pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-10-05T20:57:07,2018-10-05T21:09:44,1,3.69,2,13,0.5,0,14.3,161,7
2018-11-14T12:32:48,2018-11-14T12:45:41,1,2.41,1,10.5,0,0.02,11.32,236,166
2018-09-28T15:50:09,2018-09-28T16:04:35,1,1.63,1,10.5,0,3.39,14.69,237,239
2018-03-20T22:13:22,2018-03-20T22:23:07,1,2.8,1,10.5,0.5,2.35,14.15,263,168
2018-05-25T07:56:14,2018-05-25T08:07:46,1,2.59,1,10.5,0,1,12.3,158,161
2018-06-14T10:10:53,2018-06-14T10:26:39,1,1.31,1,10.5,0,2.26,13.56,162,68
2018-07-14T18:53:23,2018-07-14T19:02:30,1,2.86,2,10.5,0,0,11.3,262,161
2018-04-28T10:11:22,2018-04-28T10:23:45,1,1.9,1,10.5,0,0,11.3,74,159
2018-01-21T21:15:06,2018-01-21T21:26:43,2,2.33,1,10.5,0.5,2.36,14.16,249,170
2018-06-11T22:22:51,2018-06-11T22:35:33,2,2.03,1,10.5,0.5,2.36,14.16,142,229
2018-05-02T23:05:21,2018-05-02T23:13:52,5,2.86,1,10.5,0.5,2.36,14.16,162,75
2018-03-31T00:57:20,2018-03-31T01:04:26,1,3,2,10.5,0.5,0,11.8,262,162
2018-08-09T18:34:34,2018-08-09T18:48:24,1,1.9,1,10.5,1,2.46,14.76,236,161
2018-05-19T17:02:25,2018-05-19T17:10:41,1,1.7,1,8,0,2.2,11,226,7
2018-03-24T22:01:26,2018-03-24T22:11:37,1,1.05,1,8,0.5,2.32,11.62,186,170
2018-08-12T18:07:24,2018-08-12T18:16:19,1,1.3,1,8,0,1,9.8,107,233
2018-06-27T18:59:58,2018-06-27T19:10:12,1,1.07,2,8,1,0,9.8,230,237
2018-05-20T09:18:35,2018-05-20T09:26:07,1,1.6,2,8,0,0,8.8,143,246
2018-11-18T17:43:30,2018-11-18T17:52:25,1,1.5,2,8,0,0,8.8,144,107
2018-04-10T18:07:16,2018-04-10T18:15:28,1,1.57,1,8,1,1.96,11.76,229,263
2018-01-18T20:01:15,2018-01-18T20:10:47,1,1.33,1,8,0.5,1,10.3,211,79
2018-12-21T23:41:05,2018-12-21T23:48:28,1,1.7,2,8,0.5,0,9.3,141,143
2018-11-10T22:45:26,2018-11-10T22:54:21,1,1.63,2,8,0.5,0,9.3,237,107
2018-03-12T13:26:48,2018-03-12T13:35:24,2,1.52,1,8,0,1.76,10.56,249,186
2018-05-13T12:17:08,2018-05-13T12:26:12,1,1.39,1,8,0,1.76,10.56,43,262
2018-03-15T10:40:56,2018-03-15T10:51:44,1,1.2,1,8,0,1.76,10.56,158,234
2018-05-13T00:34:38,2018-05-13T00:43:42,4,1.5,1,8,0.5,1.85,11.15,79,211
2018-11-06T16:31:27,2018-11-06T16:37:17,1,0.9,1,5.5,0,1.2,7.5,239,239
2018-12-07T08:43:20,2018-12-07T08:47:13,1,0.86,1,5.5,0,1.58,7.88,48,50
2018-01-17T07:50:00,2018-01-17T07:54:43,1,0.84,1,5.5,0,1.58,7.88,231,158
2018-04-03T18:16:22,2018-04-03T18:21:08,1,0.9,1,5.5,1,1.82,9.12,262,263
2018-03-28T08:26:41,2018-03-28T08:31:20,2,0.77,1,5.5,0,1,7.3,68,68
2018-03-13T14:39:06,2018-03-13T14:43:42,1,0.9,1,5.5,0,1,7.3,68,90
2018-07-16T08:22:52,2018-07-16T08:28:28,5,0.75,2,5.5,0,0,6.3,249,234
2018-04-22T02:57:17,2018-04-22T03:01:52,1,0.86,1,5.5,0.5,1,7.8,48,48
2018-04-18T03:54:04,2018-04-18T03:58:45,2,0.96,1,5.5,0.5,1.36,8.16,79,234
2018-09-25T22:39:37,2018-09-25T22:45:11,1,0.76,1,5.5,0.5,1.36,8.16,79,79
2018-04-18T16:59:37,2018-04-18T17:05:34,1,0.88,1,5.5,1,1.46,8.76,125,249
2018-11-06T12:14:45,2018-11-06T12:46:38,2,2.8,1,19.5,0,4.06,24.36,231,170
2018-10-29T20:17:43,2018-10-29T20:35:45,1,4.7,1,17,0.5,3.65,21.95,246,262
2018-10-26T13:05:46,2018-10-26T13:33:26,6,2.09,1,17,0,3.56,21.36,79,231
2018-09-06T18:26:25,2018-09-06T18:50:26,1,3.28,1,17,1,3.76,22.56,148,141
2018-10-06T15:29:57,2018-10-06T15:55:35,1,2.5,2,17,0,0,17.8,148,164
2018-01-05T14:40:38,2018-01-05T15:01:34,1,2.9,1,14.5,0,3.05,18.35,68,231
2018-10-05T17:19:06,2018-10-05T17:42:37,1,1.4,2,14.5,1,0,16.3,113,164
2018-05-02T21:45:51,2018-05-02T22:04:22,1,3.3,2,14.5,0.5,0,15.8,144,68
2018-08-24T17:36:35,2018-08-24T17:52:17,1,2.2,1,12,1,1.38,15.18,162,143
2018-08-17T06:43:50,2018-08-17T06:55:07,2,3.5,1,12,0,2.55,15.35,140,74
2018-10-20T17:13:32,2018-10-20T17:28:34,1,2.4,1,12,0,2.55,15.35,263,43
2018-03-21T10:20:36,2018-03-21T10:37:17,3,2.4,1,12,0,2.55,15.35,90,237
2018-03-01T10:57:35,2018-03-01T11:14:53,1,1.9,1,12,0,2.55,15.35,143,100
2018-03-22T17:52:15,2018-03-22T18:09:06,1,2.22,1,12,1,3.45,17.25,164,79
2018-04-23T18:09:12,2018-04-23T18:22:04,1,2.8,2,12,1,0,13.8,13,68
2018-04-25T21:17:22,2018-04-25T21:32:22,3,2.49,2,12,0.5,0,13.3,166,75
2018-03-01T17:54:28,2018-03-01T18:06:15,1,1.93,1,9.5,1,2.82,14.12,163,143
2018-03-26T06:58:13,2018-03-26T07:07:29,1,2.38,1,9.5,0,2.58,12.88,137,162
2018-06-10T10:17:23,2018-06-10T10:23:12,1,2.8,1,9.5,0,2,12.3,140,137
2018-11-02T10:28:46,2018-11-02T10:38:27,2,2,1,9.5,0,1,11.3,13,249
2018-06-11T18:09:27,2018-06-11T18:22:22,1,1.3,2,9.5,1,0,11.3,230,142
2018-11-08T21:28:57,2018-11-08T21:40:52,1,1.6,1,9.5,0.5,2,12.8,239,48
2018-08-15T12:38:34,2018-08-15T12:51:26,6,1.51,1,9.5,0,2.06,12.36,229,237
2018-12-16T00:05:43,2018-12-16T00:19:47,2,1.05,1,9.5,0.5,2.16,12.96,161,162
2018-03-02T03:23:07,2018-03-02T03:31:41,1,2.36,2,9.5,0.5,0,10.8,249,161
2018-07-06T11:33:33,2018-07-06T11:46:54,1,1.7,1,9.5,0,2.05,12.35,161,113
2018-06-13T11:19:28,2018-06-13T11:27:52,1,0.8,1,7,0,1.95,9.75,163,142
2018-09-10T06:23:09,2018-09-10T06:29:16,1,1.9,1,7,0,1.17,8.97,238,142
2018-04-29T00:26:03,2018-04-29T00:33:04,3,1.43,1,7,0.5,2.08,10.38,89,188
2018-03-11T03:03:35,2018-03-11T03:07:39,1,1.8,1,7,0.5,2.05,10.35,256,232
2018-05-02T01:26:39,2018-05-02T01:31:34,1,1.92,1,7,0.5,2.08,10.38,161,262
2018-03-15T08:55:49,2018-03-15T09:02:43,1,1.43,1,7,0,1.95,9.75,164,113
2018-07-30T11:39:12,2018-07-30T11:46:25,1,1.33,1,7,0,1.56,9.36,162,137
2018-06-28T09:59:30,2018-06-28T10:08:17,1,0.59,1,7,0,1.56,9.36,237,140
2018-10-15T17:36:46,2018-10-15T17:44:24,2,0.9,2,7,1,0,8.8,163,50
2018-11-11T10:00:11,2018-11-11T10:07:18,1,1.21,2,7,0,0,7.8,142,141
2018-02-10T09:56:49,2018-02-10T10:05:05,1,1.1,1,7,0,1.5,9.3,143,239
2018-03-07T19:24:39,2018-03-07T19:31:37,1,1.56,1,7,1,1.76,10.56,161,43
2018-09-26T23:32:37,2018-09-26T23:40:28,1,1.2,1,7,0.5,0,8.3,249,114
2018-03-02T20:23:34,2018-03-02T20:31:36,1,1.3,2,7,0.5,0,8.3,114,234
2018-04-18T07:29:43,2018-04-18T07:38:13,1,0.8,1,7,0,1.55,9.35,186,230
2018-08-20T12:23:50,2018-08-20T12:32:38,1,0.8,1,7,0,1.55,9.35,140,237
2018-11-20T09:54:50,2018-11-20T09:58:30,1,0.54,1,4.5,0,0.8,6.1,236,236
2018-04-26T11:51:11,2018-04-26T11:55:12,1,0.6,1,4.5,0,1.05,6.35,262,236
2018-07-20T19:37:08,2018-07-20T19:40:56,1,0.57,2,4.5,1,0,6.3,142,230
2018-06-12T19:22:51,2018-06-12T19:27:20,5,0.36,2,4.5,1,0,6.3,230,230
2018-09-22T13:17:41,2018-09-22T13:22:02,1,0.49,1,4.5,0,0,5.3,230,48
2018-06-30T18:59:23,2018-06-30T19:03:52,4,0.6,2,4.5,0,0,5.3,209,261
2018-07-12T13:05:37,2018-07-12T13:08:52,1,0.53,2,4.5,0,0,5.3,236,236
2018-05-23T13:47:33,2018-05-23T13:51:11,1,0.71,1,4.5,0,1.06,6.36,48,142
2018-10-07T10:21:19,2018-10-07T10:25:11,1,0.39,1,4.5,0,1.06,6.36,237,237
2018-03-27T18:25:45,2018-03-27T18:29:41,1,0.6,1,4.5,1,2,8.3,90,249
2018-04-12T17:01:29,2018-04-12T17:05:06,1,0.5,1,4.5,1,2,8.3,161,161
2018-04-19T00:50:19,2018-04-19T00:53:13,1,0.67,2,4.5,0.5,0,5.8,48,230
2018-11-17T17:07:39,2018-11-17T17:37:08,2,4.7,2,21,1,0,22.8,158,181
2018-11-14T17:20:11,2018-11-14T17:52:12,1,4.11,2,21,1,0,22.8,231,230
2018-10-24T09:51:22,2018-10-24T10:18:24,1,3.86,2,18.5,0,0,19.3,236,100
2018-10-22T19:28:17,2018-10-22T19:56:50,1,3.37,1,18.5,1,5.08,25.38,186,141
2018-04-26T07:57:10,2018-04-26T08:24:19,1,3.85,1,18.5,0,3.86,23.16,79,263
2018-03-27T20:18:52,2018-03-27T20:36:49,1,5.28,2,18.5,0.5,0,19.8,237,157
2018-12-08T19:45:26,2018-12-08T20:11:20,1,2.15,1,16,0,2.52,19.32,186,107
2018-08-16T18:31:13,2018-08-16T18:53:31,2,3.5,1,16,1,2,19.8,48,262
2018-09-23T03:53:29,2018-09-23T04:24:23,1,2.7,1,16,0.5,5.19,22.49,148,107
2018-09-25T17:40:58,2018-09-25T18:06:09,1,1.92,1,16,1,4.45,22.25,238,237
2018-06-08T14:01:21,2018-06-08T14:21:59,1,1.61,1,13.5,0,4.29,18.59,234,170
2018-03-14T09:32:13,2018-03-14T09:52:31,1,2,1,13.5,0,2.15,16.45,107,230
2018-09-18T19:15:33,2018-09-18T19:32:02,1,3.33,1,13.5,1,1,16.3,143,90
2018-03-24T14:04:55,2018-03-24T14:20:46,1,1.66,1,11,0,2,13.8,48,230
2018-02-19T17:18:29,2018-02-19T17:31:19,1,2.51,1,11,0,2.36,14.16,142,233
2018-05-15T10:36:30,2018-05-15T10:51:10,1,1.8,1,11,0,1,12.8,238,48
2018-05-04T06:57:15,2018-05-04T07:09:10,1,2.5,2,11,0,0,11.8,142,262
2018-05-31T16:46:18,2018-05-31T16:57:39,5,1.19,1,8.5,1,2.58,12.88,262,237
2018-05-31T14:38:23,2018-05-31T14:50:22,2,0.6,1,8.5,0,1.4,10.7,163,161
2018-11-20T14:55:54,2018-11-20T15:08:10,2,0.96,1,8.5,0,2.32,11.62,237,236
2018-03-04T17:06:33,2018-03-04T17:15:10,1,1.76,1,8.5,0,1.4,10.7,142,151
2018-09-22T20:39:51,2018-09-22T20:50:52,1,1.2,2,8.5,0.5,0,9.8,158,125
2018-03-10T21:24:25,2018-03-10T21:35:48,2,1.3,2,8.5,0.5,0,9.8,170,90
2018-11-14T02:15:16,2018-11-14T02:23:27,6,2.18,1,8.5,0.5,1.96,11.76,170,68
2018-05-19T23:24:21,2018-05-19T23:35:07,1,1.2,1,8.5,0.5,1.96,11.76,211,45
2018-11-13T18:45:20,2018-11-13T18:56:09,5,1.61,2,8.5,1,0,10.3,88,231
2018-09-22T16:28:37,2018-09-22T16:36:47,3,2.1,1,8.5,0,1,10.3,263,74
2018-03-24T16:43:26,2018-03-24T16:54:45,1,1.2,1,8.5,0,1,10.3,234,246
2018-02-07T17:51:54,2018-02-07T18:01:39,1,1.84,1,8.5,1,2.06,12.36,238,48
2018-08-15T17:25:02,2018-08-15T17:36:02,1,1.14,1,8.5,1,2.06,12.36,68,249
2018-11-15T12:30:35,2018-11-15T12:42:40,1,1.1,1,8.5,0,1.85,11.15,158,234
2018-11-11T09:45:09,2018-11-11T09:54:24,1,1.8,1,8.5,0,1.85,11.15,263,161
2018-12-11T23:02:49,2018-12-11T23:11:39,2,1.7,1,8.5,0.5,1.95,11.75,236,238
2018-03-01T00:13:10,2018-03-01T00:18:37,2,1.06,1,6,0.5,0.7,8,230,43
2018-07-12T15:19:08,2018-07-12T15:24:50,1,1.14,1,6,0,1.2,8,233,229
2018-03-27T22:11:45,2018-03-27T22:18:07,1,0.92,1,6,0.5,2.19,9.49,234,224
2018-05-05T08:00:29,2018-05-05T08:07:18,1,0.71,1,6,0,1.36,8.16,262,263
2018-03-25T14:52:00,2018-03-25T14:58:42,1,0.6,1,6,0,1.36,8.16,141,237
2018-06-04T08:34:52,2018-06-04T08:41:04,5,0.99,1,6,0,1.36,8.16,249,234
2018-09-12T14:36:22,2018-09-12T14:42:20,5,1.03,2,6,0,0,6.8,163,186
2018-05-22T21:43:11,2018-05-22T21:46:58,1,1.36,1,6,0.5,1.46,8.76,229,263
2018-06-18T15:31:20,2018-06-18T15:36:44,2,0.9,1,6,0,1.35,8.15,43,239
2018-03-06T08:24:46,2018-03-06T08:31:09,1,0.8,1,6,0,1.35,8.15,170,234
2018-02-24T22:15:00,2018-02-24T22:20:53,1,1,1,6,0.5,1.45,8.75,48,43
2018-03-26T20:58:51,2018-03-26T21:01:03,1,0.34,2,3.5,0.5,0,4.8,163,230
2018-06-04T19:27:14,2018-06-04T19:28:51,1,0.55,2,3.5,1,0,5.3,48,143
2018-12-31T14:24:34,2018-12-31T14:26:12,0,0.3,2,3.5,0,0,4.3,151,238
2018-08-31T17:15:22,2018-08-31T17:15:35,1,7,3,20,1,0,21.3,132,132
2018-03-12T21:40:09,2018-03-12T21:57:15,1,6.41,1,20,0.5,8.12,35.18,261,89
2018-07-19T17:54:36,2018-07-19T18:18:27,5,4.07,1,17.5,1,4.82,24.12,79,262
2018-05-28T00:43:29,2018-05-28T01:01:47,2,5.49,1,17.5,0.5,2,20.8,48,74
2018-04-03T19:14:48,2018-04-03T19:40:30,1,3.21,1,17.5,1,1.5,20.8,140,50
2018-07-18T22:02:02,2018-07-18T22:23:14,1,4.3,1,17.5,0.5,3.76,22.56,234,256
2018-03-05T16:17:56,2018-03-05T16:36:52,1,3.36,1,15,1,2,18.8,246,144
2018-03-16T20:42:25,2018-03-16T21:00:43,1,3.6,1,15,0.5,3.25,19.55,186,263
2018-02-17T20:22:00,2018-02-17T20:42:43,1,2.8,1,15,0.5,4.05,20.35,140,100
2018-08-15T10:10:39,2018-08-15T10:33:00,1,2,1,15,0,3.16,18.96,246,234
2018-03-29T16:03:56,2018-03-29T16:24:56,0,2.9,1,15,0,3.15,18.95,161,211
2018-07-30T21:16:20,2018-07-30T21:33:22,1,3.42,1,15,0.5,1.5,17.8,148,181
2018-09-21T15:25:50,2018-09-21T15:51:06,1,2.75,2,15,0,0,15.8,186,13
2018-03-27T09:51:10,2018-03-27T10:09:07,1,1.8,1,12.5,0,2.65,15.95,107,211
2018-01-24T18:56:24,2018-01-24T19:08:14,1,3.4,1,12.5,1,3.58,17.88,140,107
2018-04-18T18:34:51,2018-04-18T18:52:51,1,2.07,1,12.5,1,2.86,17.16,161,107
2018-10-07T23:36:06,2018-10-07T23:48:47,1,3,1,12.5,0.5,2.75,16.55,230,238
2018-07-20T09:47:52,2018-07-20T10:04:40,1,2.2,1,12.5,0,2.65,15.95,261,234
2018-06-23T19:26:35,2018-06-23T19:39:46,3,2.99,1,12.5,0,2.66,15.96,141,238
2018-02-09T18:15:54,2018-02-09T18:35:21,1,1.94,2,12.5,1,0,14.3,230,170
2018-05-19T20:20:19,2018-05-19T20:28:55,3,2.4,1,10,0.5,2.8,14.1,144,65
2018-03-19T11:51:37,2018-03-19T12:03:41,1,2,1,10,0,2.15,12.95,211,234
2018-01-29T18:45:22,2018-01-29T18:58:57,4,1.6,1,10,1,3,14.8,186,162
2018-09-27T15:58:09,2018-09-27T16:11:22,1,1.77,1,10,1,2,13.8,246,249
2018-03-09T20:58:21,2018-03-09T21:08:48,1,2.29,2,10,0.5,0,11.3,238,141
2018-04-18T22:07:55,2018-04-18T22:19:52,3,2.03,1,10,0.5,1.5,12.8,114,209
2018-01-30T08:33:12,2018-01-30T08:44:02,5,2.49,1,10,0,2.16,12.96,231,33
2018-02-10T08:58:05,2018-02-10T09:08:28,1,2.35,1,10,0,2.16,12.96,263,239
2018-02-28T10:11:18,2018-02-28T10:25:43,5,1.03,1,10,0,2.16,12.96,170,113
