Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,264.8999938964844,0.0,-0.004883614766838606
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,264.3999938964844,1.0,-0.0018875047622514715
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0,-0.0003782379191535781
2000-10-31,264.5,265.0,264.5,264.8999938964844,264.8999938964844,0.0,0.002270170757577262
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,-0.003775009524502943
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,0.0018946571108907513
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,0.0007564758383071562
2000-11-06,264.5,264.5,264.5,264.5,264.5,0.0,-0.0003779520075917952
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,-0.0007561898186436673
2000-11-08,265.0,265.0,265.0,265.0,265.0,0.0,0.0026485517947870017
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,0.003018821860259434
2000-11-10,264.5,264.5,264.5,264.5,264.5,0.0,-0.0048908497090726305
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,-0.0007561898186436673
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,0.002270170757577262
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,0.0007550479865598233
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,0.0026404438828258564
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,265.70001220703125,7.0,-0.0003761308898756265
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,0.002258093934410526
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,-0.002253006434247165
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,0.002258093934410526
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,0.014269690141710208
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0,-0.0011107675074686714
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,266.3999938964844,2849.0,-0.012601905301394465
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,270.1000061035156,810.0,0.013888935029288972
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,268.70001220703125,332.0,-0.005183242742866983
2000-12-04,271.0,272.0,270.0,270.70001220703125,270.70001220703125,137.0,0.007443244916784803
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,270.3999938964844,407.0,-0.0011083054932314563
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,274.29998779296875,81.0,0.014423054676463442
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,273.20001220703125,36.0,-0.004010118975170061
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,272.20001220703125,120.0,-0.0036603219447962506
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,270.20001220703125,15.0,-0.0073475382450711646
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,270.29998779296875,62.0,0.00037000585277878234
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,268.6000061035156,30.0,-0.006289240718557466
2000-12-14,268.6000061035156,269.0,268.0,269.0,269.0,31.0,0.001489180518969242
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,270.3999938964844,63.0,0.0052044382768935875
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,269.70001220703125,17.0,-0.002588689738362549
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,269.70001220703125,203.0,0.0
2000-12-20,272.5,272.5,272.0,272.5,272.5,5.0,0.010381860089866739
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,273.70001220703125,110.0,0.004403714521215596
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,273.70001220703125,13.0,0.0
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,274.1000061035156,0.0,0.0014614317816756726
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,275.20001220703125,1.0,0.004013156070854667
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,271.70001220703125,1.0,-0.01271802269168132
2000-12-29,272.0,272.0,272.0,272.0,272.0,0.0,0.001104114020945144
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,-0.013235316557042739
2001-01-03,268.0,268.0,268.0,268.0,268.0,1.0,-0.0014902902592413745
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,-0.0026119858471315297
2001-01-05,268.0,268.0,268.0,268.0,268.0,0.0,0.002618826184060393
2001-01-08,268.0,268.0,268.0,268.0,268.0,0.0,0.0
2001-01-09,267.5,267.5,267.5,267.5,267.5,0.0,-0.0018656716417910447
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,-0.010467244085864486
2001-01-11,264.0,264.0,264.0,264.0,264.0,0.0,-0.0026445492057013795
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,-0.0003788109981652462
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,-0.002273611661207462
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,-0.0003797022049849475
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,0.0037993919210513073
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,0.00037840871051571934
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,0.00794553991867983
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,-0.0011260803297364823
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,-0.006764442950995835
2001-01-25,264.5,264.5,264.5,264.5,264.5,0.0,0.000756762074419479
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,-0.006427267323369565
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,0.0
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,265.5,1754.0,0.01027401952985741
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,265.6000061035156,566.0,0.00037667082303436913
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,268.5,410.0,0.010918651467779424
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,267.1000061035156,107.0,-0.0052141299682844505
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,265.20001220703125,192.0,-0.007113417645329537
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,263.29998779296875,25.0,-0.0071644959525085745
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,262.79998779296875,166.0,-0.001898974641780641
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,260.1000061035156,13.0,-0.010273903405125514
2001-02-09,260.5,260.5,259.0,259.8999938964844,259.8999938964844,0.0,-0.0007689819390148279
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,260.70001220703125,17.0,0.0030781774887825293
2001-02-13,261.0,261.0,261.0,260.29998779296875,260.29998779296875,0.0,-0.0015344242245175894
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,259.3999938964844,30.0,-0.0034575256960833623
2001-02-15,259.5,259.5,255.1000061035156,255.1000061035156,255.1000061035156,23.0,-0.01657666882862273
2001-02-16,255.0,258.5,255.0,258.20001220703125,258.20001220703125,2.0,0.012152120851999194
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,256.1000061035156,24.0,-0.00813325330841498
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,258.20001220703125,40.0,0.008199945542628385
2001-02-22,258.5,258.5,257.5,258.5,258.5,16.0,0.0011618426753915575
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,260.8999938964844,0.0,0.009284309077308994
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,265.79998779296875,1.0,0.01878111924536309
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,267.3999938964844,0.0,0.006019586820906356
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,-0.0022438523455909232
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,-0.005996910266649067
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,-0.011689313577767002
2001-03-05,262.5,262.5,262.5,262.5,262.5,11.0,0.001526111740441542
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,259.8999938964844,20.0,-0.00990478515625
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,261.3999938964844,0.0,0.005771450693444169
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,0.01530221917902576
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,0.020346624041711805
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,0.002954277498559205
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,-0.017673115621055734
2001-03-14,262.5,262.5,262.5,262.5,262.5,0.0,-0.01611689651314921
2001-03-15,260.0,260.0,260.0,260.0,260.0,2.0,-0.009523809523809525
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,258.1000061035156,0.0,-0.007307668832632211
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,0.006586523243906151
2001-03-20,260.5,260.5,260.5,260.5,260.5,0.0,0.0026944274053972653
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,0.0053742568003238966
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,-0.003054554454418751
2001-03-23,261.5,261.5,261.5,261.5,261.5,0.0,0.0015319566722866852
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,0.001529613370877151
2001-03-27,261.0,261.0,261.0,261.0,261.0,0.0,-0.00343640289216691
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,-0.00498079614164272
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,258.79998779296875,5646.0,-0.0034656310040717523
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,257.8999938964844,2479.0,-0.0034775654518358775
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.6000061035156,255.6000061035156,456.0,-0.008918138221794394
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,256.79998779296875,326.0,0.004694763931136888
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,258.3999938964844,175.0,0.006230553658770203
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,258.1000061035156,150.0,-0.0011609434986632615
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,260.0,86.0,0.00736146397347371
2001-04-09,260.5,260.5,258.0,258.29998779296875,258.29998779296875,28.0,-0.006538508488581731
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,257.29998779296875,31.0,-0.0038714674690635865
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,258.70001220703125,95.0,0.005441214459710746
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,260.1000061035156,20.0,0.005411649905002688
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,263.29998779296875,71.0,0.012302889713042081
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,261.1000061035156,38.0,-0.008355418881306436
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,261.29998779296875,0.0,0.0007659198957423246
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,265.29998779296875,101.0,0.015308075724707841
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,264.79998779296875,16.0,-0.0018846589634605763
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,263.70001220703125,69.0,-0.004153986543222596
2001-04-24,265.0,265.0,264.0,264.1000061035156,264.1000061035156,64.0,0.0015168520211153393
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,262.3999938964844,0.0,-0.006437001771082579
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,264.3999938964844,1.0,0.007621951396801446
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,-0.0018910741737602147
2001-04-30,264.0,264.0,264.0,264.0,264.0,0.0,0.00037895455031671096
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,0.0015151283957741477
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,0.0037821483475204295
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,0.003391084842433739
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,-0.0007509639452503393
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,0.0
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,-0.0037579856334576324
2001-05-09,270.0,270.0,270.0,270.0,270.0,0.0,0.018483567648697213
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,-0.0033333107277199073
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,-0.004459354068426283
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,0.0014930716894265075
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,-0.000745366002802203
2001-05-16,272.0,272.0,272.0,272.0,272.0,0.0,0.014546787794471572
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,0.005882375380572151
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,0.05043855074969396
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,-0.0069589423885665054
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,-0.0010511135227198242
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,-0.005261311707777979
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,-0.015867418558367288
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,-0.004299577860224684
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,-0.014753530743303456
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,265.70001220703125,2955.0,-0.02958354984318779
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,265.29998779296875,1108.0,-0.001505549099300772
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,266.3999938964844,251.0,0.00414627272570413
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,264.8999938964844,122.0,-0.005630630759634545
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,265.70001220703125,126.0,0.0030200767420912066
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,265.70001220703125,112.0,0.0
2001-06-07,266.29998779296875,266.5,265.0,266.0,266.0,119.0,0.001129046967205263
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,273.3999938964844,166.0,0.02781952592663299
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,267.8999938964844,131.0,-0.020117045072365395
2001-06-12,270.0,271.5,269.0,271.5,271.5,91.0,0.013437873032974591
2001-06-13,271.8999938964844,272.5,270.0,272.0,272.0,38.0,0.001841620626151013
2001-06-14,272.0,276.0,272.0,275.29998779296875,275.29998779296875,76.0,0.01213230806238511
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,271.20001220703125,20.0,-0.014892756148688121
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,272.3999938964844,31.0,0.004424711045134731
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,273.3999938964844,21.0,0.0036710720352659525
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,272.3999938964844,26.0,-0.00365764455861189
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,272.6000061035156,12.0,0.000734259219944246
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,272.29998779296875,0.0,-0.001100580718376608
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,273.70001220703125,8.0,0.005141478063990758
2001-06-26,274.0,277.0,274.0,276.20001220703125,276.20001220703125,0.0,0.009134088010595185
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,272.1000061035156,0.0,-0.014844337155359658
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0,-0.01029040149849044
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0,0.004827398327051902
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0,-0.004434634811398327
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1.0,-0.006681469316069793
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,265.1000061035156,1.0,-0.009342301730116276
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70.0,0.0030176830424378516
2001-07-09,266.5,266.5,266.5,266.5,266.5,0.0,0.0022565104072518674
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5.0,-0.0011256577597326455
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,0.007888713334484335
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0,-0.006336122872897409
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0.0,0.0018754688242799953
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0.0,-0.0007488289122454551
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5.0,0.004496111781466236
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0.0,0.008578842747510813
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5.0,-0.0036982249355479798
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0.0,0.0018559762855530077
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0,-0.004075606255617457
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0.0,0.0033483052638964544
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0.0,-0.007415646679558655
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0.0,-0.005603287006352262
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975.0,0.004507819813771704
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,264.6000061035156,1912.0,-0.010471158776662794
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,266.20001220703125,348.0,0.006046886117189574
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,267.3999938964844,284.0,0.004507819813771704
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,267.3999938964844,136.0,0.0
2001-08-03,267.0,268.5,266.5,267.8999938964844,267.8999938964844,234.0,0.00186985793348058
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,267.1000061035156,156.0,-0.002986143378853015
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,267.20001220703125,291.0,0.00037441445612272753
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,267.8999938964844,436.0,0.0026196918318655126
2001-08-09,268.0,274.0,268.0,273.3999938964844,273.3999938964844,107.0,0.020530048993301513
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,273.8999938964844,3.0,0.001828822279305945
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,275.70001220703125,8.0,0.006571808509156667
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,276.29998779296875,10.0,0.002176189914300623
2001-08-15,275.0,276.0,275.0,275.70001220703125,275.70001220703125,2.0,-0.002171464395384125
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,275.20001220703125,6.0,-0.0018135653894151274
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,279.29998779296875,26.0,0.01489816643922644
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,276.1000061035156,1.0,-0.01145714940677016
2001-08-21,275.0,275.0,275.0,275.0,275.0,2.0,-0.003984085763124576
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0.0,-0.00036365855823863635
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0.0,0.0014550524022019283
2001-08-24,272.5,272.5,272.5,272.5,272.5,59.0,-0.010170678957946044
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,272.6000061035156,56.0,0.0003669948752866972
