Open,High,Low,Close
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
264.5,265.0,264.5,264.8999938964844
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844
264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156
264.5,264.5,264.5,264.5
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
265.0,265.0,265.0,265.0
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875
264.5,264.5,264.5,264.5
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875
265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156
269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875
269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844
266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156
269.70001220703125,272.0,268.5,268.70001220703125
271.0,272.0,270.0,270.70001220703125
270.8999938964844,271.0,269.8999938964844,270.3999938964844
271.0,274.29998779296875,270.6000061035156,274.29998779296875
274.29998779296875,276.0,272.6000061035156,273.20001220703125
272.70001220703125,273.0,272.20001220703125,272.20001220703125
270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125
270.29998779296875,270.29998779296875,269.5,270.29998779296875
270.0,270.0,268.1000061035156,268.6000061035156
268.6000061035156,269.0,268.0,269.0
269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844
270.0,270.0,269.70001220703125,269.70001220703125
269.70001220703125,269.70001220703125,269.0,269.70001220703125
272.5,272.5,272.0,272.5
273.0,273.70001220703125,273.0,273.70001220703125
273.70001220703125,274.0,273.70001220703125,273.70001220703125
273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156
274.5,275.20001220703125,274.5,275.20001220703125
273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125
272.0,272.0,272.0,272.0
268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844
268.0,268.0,268.0,268.0
267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875
268.0,268.0,268.0,268.0
268.0,268.0,268.0,268.0
267.5,267.5,267.5,267.5
264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125
264.0,264.0,264.0,264.0
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875
263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125
264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
264.5,264.5,264.5,264.5
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875
262.8999938964844,266.6000061035156,262.8999938964844,265.5
265.20001220703125,266.0,263.70001220703125,265.6000061035156
266.29998779296875,268.8999938964844,266.29998779296875,268.5
268.0,268.20001220703125,266.5,267.1000061035156
265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125
263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875
262.79998779296875,263.5,262.3999938964844,262.79998779296875
263.5,263.5,259.79998779296875,260.1000061035156
260.5,260.5,259.0,259.8999938964844
262.5,262.5,260.1000061035156,260.70001220703125
261.0,261.0,261.0,260.29998779296875
260.0,260.0,259.3999938964844,259.3999938964844
259.5,259.5,255.1000061035156,255.1000061035156
255.0,258.5,255.0,258.20001220703125
256.1000061035156,256.1000061035156,255.0,256.1000061035156
256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125
258.5,258.5,257.5,258.5
260.0,260.8999938964844,259.6000061035156,260.8999938964844
262.0,265.79998779296875,261.5,265.79998779296875
267.0,267.3999938964844,267.0,267.3999938964844
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875
265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125
262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156
262.5,262.5,262.5,262.5
260.0,260.0,259.8999938964844,259.8999938964844
259.0,261.3999938964844,259.0,261.3999938964844
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844
270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875
262.5,262.5,262.5,262.5
260.0,260.0,260.0,260.0
257.0,258.1000061035156,257.0,258.1000061035156
259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875
260.5,260.5,260.5,260.5
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844
261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156
261.5,261.5,261.5,261.5
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844
261.0,261.0,261.0,261.0
259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125
259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875
258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844
257.20001220703125,257.79998779296875,255.0,255.6000061035156
255.5,258.6000061035156,255.5,256.79998779296875
258.29998779296875,260.5,258.0,258.3999938964844
259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156
259.5,260.20001220703125,257.79998779296875,260.0
260.5,260.5,258.0,258.29998779296875
258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875
257.70001220703125,260.0,256.5,258.70001220703125
260.1000061035156,261.0,259.0,260.1000061035156
260.5,263.79998779296875,260.29998779296875,263.29998779296875
260.5,262.3999938964844,260.5,261.1000061035156
260.0,262.29998779296875,259.5,261.29998779296875
263.0,265.29998779296875,262.29998779296875,265.29998779296875
264.70001220703125,265.0,263.5,264.79998779296875
263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125
265.0,265.0,264.0,264.1000061035156
263.5,264.3999938964844,262.0,262.3999938964844
264.3999938964844,264.3999938964844,263.5,264.3999938964844
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844
264.0,264.0,264.0,264.0
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156
270.0,270.0,270.0,270.0
269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156
267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156
272.0,272.0,272.0,272.0
273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844
285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156
283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156
279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844
273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875
274.3999938964844,275.0,264.20001220703125,265.70001220703125
265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875
264.70001220703125,266.8999938964844,264.5,266.3999938964844
266.8999938964844,266.8999938964844,264.5,264.8999938964844
265.0,265.8999938964844,264.5,265.70001220703125
266.70001220703125,267.0,265.20001220703125,265.70001220703125
266.29998779296875,266.5,265.0,266.0
266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844
271.1000061035156,271.20001220703125,266.5,267.8999938964844
270.0,271.5,269.0,271.5
271.8999938964844,272.5,270.0,272.0
272.0,276.0,272.0,275.29998779296875
274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125
272.0,272.5,271.29998779296875,272.3999938964844
273.0,273.3999938964844,273.0,273.3999938964844
272.70001220703125,272.70001220703125,271.0,272.3999938964844
271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156
273.6000061035156,273.6000061035156,272.0,272.29998779296875
275.0,275.0,273.70001220703125,273.70001220703125
274.0,277.0,274.0,276.20001220703125
275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156
269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875
270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844
267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156
265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156
265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844
266.5,266.5,266.5,266.5
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875
266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156
267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156
266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156
270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844
269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844
268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875
269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125
267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125
267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844
267.29998779296875,267.5,264.1000061035156,264.6000061035156
264.79998779296875,266.5,264.3999938964844,266.20001220703125
266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844
267.0,268.0,266.1000061035156,267.3999938964844
267.0,268.5,266.5,267.8999938964844
267.79998779296875,267.79998779296875,267.0,267.1000061035156
267.0,267.20001220703125,265.8999938964844,267.20001220703125
266.1000061035156,268.0,265.8999938964844,267.8999938964844
268.0,274.0,268.0,273.3999938964844
273.3999938964844,275.79998779296875,273.0,273.8999938964844
275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125
274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875
275.0,276.0,275.0,275.70001220703125
275.0,275.20001220703125,275.0,275.20001220703125
277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875
277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156
275.0,275.0,275.0,275.0
274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844
275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875
272.5,272.5,272.5,272.5
272.5,272.6000061035156,272.3999938964844,272.6000061035156
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125
275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844
274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
272.0,272.0,272.0,272.0
273.0,273.0,273.0,273.0
273.1000061035156,273.1000061035156,273.0,273.1000061035156
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156
290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125
289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875
288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156
291.5,291.5,291.5,291.5
289.5,289.5,289.0,289.0
291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844
289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125
290.5,290.5,290.5,290.5
293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875
293.5,293.5,289.0,291.70001220703125
290.70001220703125,294.0,290.70001220703125,292.3999938964844
291.79998779296875,292.8999938964844,290.5,292.20001220703125
292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844
291.0,291.20001220703125,290.1000061035156,290.5
290.0,292.0,290.0,290.5
291.5,292.5,291.3999938964844,291.3999938964844
292.0,292.5,292.0,292.3999938964844
292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844
287.5,287.5,284.0,285.70001220703125
283.5,283.5,280.5,281.79998779296875
282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844
282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156
282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875
282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844
282.5,282.5,279.20001220703125,279.20001220703125
279.5,280.1000061035156,279.0,280.1000061035156
275.5,275.5,275.5,275.5
277.0,277.0,276.1000061035156,276.1000061035156
275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844
278.5,279.1000061035156,278.5,279.1000061035156
281.20001220703125,281.20001220703125,279.5,280.6000061035156
279.5,280.5,279.5,279.5
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125
279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875
278.5,278.5,278.5,278.5
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125
280.5,281.0,280.5,281.0
278.0,278.0,276.79998779296875,276.79998779296875
277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156
274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125
272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125
273.0,273.0,273.0,273.0
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156
274.1000061035156,275.3999938964844,273.0,273.5
273.20001220703125,275.5,272.6000061035156,273.8999938964844
273.5,277.5,273.5,276.8999938964844
276.8999938964844,277.20001220703125,275.0,275.3999938964844
275.29998779296875,275.6000061035156,273.0,273.70001220703125
274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125
274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844
272.5,273.20001220703125,271.20001220703125,272.20001220703125
272.5,272.5,271.5,272.20001220703125
272.70001220703125,273.79998779296875,272.5,273.79998779296875
274.0,274.3999938964844,273.5,273.8999938964844
275.0,278.5,275.0,278.0
278.20001220703125,278.20001220703125,277.0,277.70001220703125
280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844
280.0,280.0,275.5,275.5
276.5,276.5,276.0,276.0
276.0,278.6000061035156,276.0,278.0
278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125
278.0,278.5,277.20001220703125,277.3999938964844
276.5,276.5,276.5,276.5
276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
278.6000061035156,279.0,278.6000061035156,278.6000061035156
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844
287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844
287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844
283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156
281.5,281.5,281.5,281.5
278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156
278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156
278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875
281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844
281.8999938964844,283.20001220703125,280.5,281.8999938964844
281.0,282.79998779296875,280.79998779296875,282.1000061035156
282.29998779296875,287.5,282.20001220703125,286.0
286.0,290.0,285.3999938964844,289.29998779296875
290.0,298.20001220703125,290.0,298.20001220703125
297.29998779296875,308.0,296.20001220703125,297.5
297.20001220703125,301.5,296.20001220703125,299.70001220703125
304.5,307.3999938964844,302.79998779296875,303.5
303.5,303.5,297.5,300.1000061035156
299.0,300.70001220703125,297.0,300.70001220703125
300.5,300.70001220703125,296.70001220703125,299.3999938964844
300.0,300.5,299.3999938964844,299.70001220703125
300.5,301.6000061035156,298.3999938964844,298.3999938964844
297.0,297.29998779296875,293.20001220703125,293.20001220703125
294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875
291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125
293.20001220703125,293.20001220703125,292.5,293.20001220703125
292.70001220703125,293.0,291.5,292.70001220703125
294.0,298.0,293.20001220703125,298.0
295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875
296.0,296.70001220703125,296.0,296.70001220703125
298.0,298.0,298.0,298.0
296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125
298.0,298.0,294.0,294.0
293.5,293.5,293.3999938964844,293.5
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156
291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156
291.0,291.0,291.0,291.0
289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875
297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875
297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844
296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156
296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125
302.79998779296875,304.5,300.5,302.6000061035156
302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125
303.0,306.79998779296875,302.5,305.8999938964844
306.0,306.0,302.0,302.6000061035156
302.6000061035156,302.6000061035156,299.0,301.1000061035156
300.70001220703125,302.5,298.70001220703125,300.1000061035156
299.0,301.5,299.0,300.5
300.0,300.0,298.5,298.79998779296875
298.0,302.5,297.70001220703125,301.70001220703125
301.70001220703125,303.20001220703125,301.5,302.20001220703125
301.5,302.1000061035156,300.5,302.1000061035156
303.29998779296875,303.29998779296875,299.8999938964844,300.0
299.20001220703125,299.20001220703125,297.5,298.79998779296875
298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156
303.6000061035156,306.0,303.6000061035156,304.5
302.5,302.5,301.8999938964844,302.29998779296875
304.1000061035156,304.1000061035156,303.0,303.0
302.8999938964844,304.0,302.79998779296875,304.0
305.0,305.70001220703125,304.29998779296875,304.29998779296875
305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156
308.3999938964844,312.5,306.5,311.6000061035156
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844
309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156
308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875
312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156
308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125
307.5,309.5,307.5,309.5
311.0,311.0,311.0,311.0
311.0,311.0,310.6000061035156,310.6000061035156
307.5,307.5,306.79998779296875,307.29998779296875
308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875
310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156
315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125
315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875
318.0,318.0,318.0,318.0
322.5,322.5,322.5,322.5
320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844
325.3999938964844,326.70001220703125,323.5,325.5
325.0,329.0,324.20001220703125,326.5
326.6000061035156,328.5,325.0,326.70001220703125
327.0,330.29998779296875,327.0,327.79998779296875
327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125
321.1000061035156,326.0,321.1000061035156,324.8999938964844
325.5,327.5,323.8999938964844,324.6000061035156
323.0,323.8999938964844,318.0,318.70001220703125
319.29998779296875,319.70001220703125,316.0,319.70001220703125
319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875
320.1000061035156,320.1000061035156,317.0,317.70001220703125
321.20001220703125,321.5,319.1000061035156,319.1000061035156
318.0,318.79998779296875,317.29998779296875,317.3999938964844
317.0,319.20001220703125,317.0,319.20001220703125
320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875
321.29998779296875,324.5,321.29998779296875,323.20001220703125
322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156
326.5,327.29998779296875,324.0,324.29998779296875
323.70001220703125,323.70001220703125,318.0,320.20001220703125
322.1000061035156,324.0,320.5,320.5
320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125
313.5,313.5,313.5,313.5
314.0,314.0,314.0,314.0
315.0,315.29998779296875,312.79998779296875,312.79998779296875
311.0,311.0,310.8999938964844,310.8999938964844
313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156
313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156
314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125
317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156
320.5,320.5,319.0,319.6000061035156
318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
317.0,317.0,317.0,317.0
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125
311.5,311.5,311.5,311.5
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875
303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844
302.5,302.5,300.79998779296875,302.5
301.5,305.20001220703125,301.5,303.70001220703125
303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125
303.20001220703125,304.79998779296875,298.0,304.0
303.6000061035156,307.8999938964844,303.6000061035156,307.0
307.5,309.6000061035156,306.5,307.79998779296875
307.5,307.5,304.79998779296875,305.5
308.0,315.5,307.8999938964844,314.29998779296875
314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844
310.0,315.0,310.0,314.20001220703125
313.79998779296875,318.0,313.79998779296875,314.1000061035156
313.6000061035156,315.0,313.6000061035156,314.20001220703125
317.0,317.0,311.0,311.79998779296875
311.6000061035156,316.5,311.1000061035156,314.29998779296875
313.1000061035156,315.0,312.20001220703125,313.70001220703125
313.1000061035156,313.1000061035156,305.5,306.0
307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125
307.5,308.0,306.0,307.6000061035156
305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156
305.5,306.70001220703125,305.20001220703125,306.70001220703125
310.5,310.5,309.3999938964844,309.3999938964844
308.5,312.8999938964844,308.5,312.29998779296875
311.8999938964844,312.5,309.3999938964844,309.3999938964844
312.0,312.8999938964844,312.0,312.8999938964844
312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844
312.5,313.3999938964844,312.5,313.3999938964844
314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844
318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125
320.0,320.0,319.8999938964844,319.8999938964844
321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844
316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156
318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844
319.0,319.0,316.6000061035156,316.6000061035156
317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156
317.0,317.0,317.0,317.0
