pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-03-14T19:49:24,2018-03-14T20:10:07,1,3.4000000953674316,1,15.5,1.0,3.45,20.75,48,141,48,Clinton East,Manhattan
2018-04-13T11:01:35,2018-04-13T11:14:47,1,1.1200000047683716,1,8.5,0.0,4.44,13.739999771118164,48,163,48,Clinton East,Manhattan
2018-05-11T02:55:04,2018-05-11T02:58:40,1,0.98000001907348633,1,5.0,0.5,1.89,8.1899995803833,48,186,48,Clinton East,Manhattan
2018-10-21T02:57:13,2018-10-21T03:00:25,1,1.1200000047683716,1,5.0,0.5,3.7,10.0,48,48,48,Clinton East,Manhattan
2018-03-03T14:47:38,2018-03-03T15:03:21,1,2.2999999523162842,1,12.0,0.0,2.55,15.350000381469727,48,114,48,Clinton East,Manhattan
2018-04-26T21:53:00,2018-04-26T22:20:11,1,5.2100000381469727,1,21.0,0.5,5.58,27.8799991607666,48,166,48,Clinton East,Manhattan
2018-03-23T08:21:40,2018-03-23T08:48:13,1,3.5999999046325684,1,18.0,0.0,3.75,22.549999237060547,48,144,48,Clinton East,Manhattan
2018-05-26T20:01:21,2018-05-26T20:17:11,5,4.0900001525878906,1,15.0,0.5,3.7,20.0,48,231,48,Clinton East,Manhattan
2018-06-26T15:14:49,2018-06-26T15:32:44,4,2.9700000286102295,1,14.0,0.0,2.96,17.760000228881836,48,41,48,Clinton East,Manhattan
2018-03-29T21:05:54,2018-03-29T21:42:27,1,6.1999998092651367,1,27.0,0.5,5.66,33.959999084472656,48,49,48,Clinton East,Manhattan
2018-10-26T20:06:29,2018-10-26T20:29:48,5,2.7400000095367432,1,15.5,0.5,3.36,20.159999847412109,48,113,48,Clinton East,Manhattan
2018-04-02T06:28:42,2018-04-02T06:34:29,1,1.0800000429153442,1,6.0,0.0,0.5,7.3000001907348633,48,161,48,Clinton East,Manhattan
2018-03-06T23:26:02,2018-03-06T23:37:12,1,6.8000001907348633,1,20.0,0.5,4.25,25.549999237060547,48,244,48,Clinton East,Manhattan
2018-01-28T00:21:48,2018-01-28T00:38:21,1,3.5799999237060547,1,14.0,0.5,3.06,18.360000610351562,48,79,48,Clinton East,Manhattan
2018-02-01T06:08:19,2018-02-01T06:35:34,2,5.6999998092651367,1,22.5,0.0,4.0,27.299999237060547,48,260,48,Clinton East,Manhattan
2018-01-18T12:04:01,2018-01-18T12:40:21,2,27.5,1,52.0,0.0,14.44,73.0,48,132,48,Clinton East,Manhattan
2018-11-29T14:08:59,2018-11-29T14:34:26,1,1.2999999523162842,1,15.0,0.0,3.95,19.75,48,162,48,Clinton East,Manhattan
2018-11-20T14:35:33,2018-11-20T14:38:52,0,0.40000000596046448,1,4.0,0.0,0.95,5.75,48,50,48,Clinton East,Manhattan
2018-10-27T17:19:03,2018-10-27T17:23:13,1,0.40999999642372131,1,4.5,0.0,1.32,6.619999885559082,48,48,48,Clinton East,Manhattan
2018-03-01T18:36:19,2018-03-01T19:12:00,2,7.619999885559082,1,28.5,1.0,4.0,34.299999237060547,48,80,48,Clinton East,Manhattan
2018-03-24T09:44:18,2018-03-24T09:54:07,2,1.25,1,8.0,0.0,0.44,9.2399997711181641,48,142,48,Clinton East,Manhattan
2018-04-09T10:32:01,2018-04-09T11:10:56,1,11.0,1,37.0,0.0,7.56,45.360000610351562,49,236,49,Clinton Hill,Brooklyn
2018-05-15T07:54:17,2018-05-15T08:12:53,1,3.7599999904632568,1,15.5,0.0,3.26,19.559999465942383,49,79,49,Clinton Hill,Brooklyn
2018-03-15T11:45:23,2018-03-15T12:04:26,1,3.2000000476837158,1,15.0,0.0,3.16,18.959999084472656,50,125,50,Clinton West,Manhattan
2018-11-30T07:58:32,2018-11-30T08:11:55,1,1.5,1,10.0,0.0,1.08,11.880000114440918,50,90,50,Clinton West,Manhattan
2018-07-03T16:36:04,2018-07-03T16:49:07,1,3.5,1,13.0,1.0,2.95,17.75,50,166,50,Clinton West,Manhattan
2018-06-30T18:54:13,2018-06-30T19:18:08,2,3.9900000095367432,1,18.0,0.0,3.76,22.559999465942383,50,107,50,Clinton West,Manhattan
2018-10-13T02:55:43,2018-10-13T03:00:44,5,0.949999988079071,1,5.5,0.5,2.04,8.84000015258789,50,230,50,Clinton West,Manhattan
2018-11-04T01:47:05,2018-11-04T02:08:21,5,4.21999979019165,1,18.0,0.5,3.86,23.159999847412109,50,145,50,Clinton West,Manhattan
2018-11-03T17:49:47,2018-11-03T18:08:38,0,2.9000000953674316,1,14.5,0.0,3.05,18.350000381469727,50,236,50,Clinton West,Manhattan
2018-02-15T16:14:58,2018-02-15T17:01:54,0,11.300000190734863,1,40.0,1.0,6.6,54.159999847412109,50,70,50,Clinton West,Manhattan
2018-04-21T12:40:43,2018-04-21T13:03:09,2,5.03000020980835,1,19.5,0.0,4.06,24.360000610351562,50,232,50,Clinton West,Manhattan
2018-09-15T21:28:31,2018-09-15T21:31:29,1,0.56000000238418579,1,4.0,0.5,1.59,6.8899998664855957,50,48,50,Clinton West,Manhattan
2018-07-30T06:24:02,2018-07-30T06:50:43,5,12.529999732971191,1,35.5,0.0,9.08,45.380001068115234,52,138,52,Cobble Hill,Brooklyn
2018-07-17T16:26:56,2018-07-17T17:33:58,1,9.3999996185302734,1,52.0,4.5,17.15,74.449996948242188,56,137,56,Corona,Queens
2018-07-17T16:26:56,2018-07-17T17:33:58,1,9.3999996185302734,1,52.0,4.5,17.15,74.449996948242188,56,137,56,Corona,Queens
2018-02-09T21:25:39,2018-02-09T21:43:27,5,6.070000171661377,1,20.5,0.5,4.36,26.159999847412109,65,170,65,Downtown Brooklyn/MetroTech,Brooklyn
2018-04-05T18:56:12,2018-04-05T19:20:07,2,7.6999998092651367,1,25.0,1.0,5.36,32.159999847412109,65,229,65,Downtown Brooklyn/MetroTech,Brooklyn
2018-02-02T16:42:06,2018-02-02T17:19:52,1,6.9000000953674316,1,28.0,1.0,4.0,33.799999237060547,68,17,68,East Chelsea,Manhattan
2018-05-09T09:38:34,2018-05-09T10:04:04,1,2.0999999046325684,1,16.5,0.0,3.45,20.75,68,161,68,East Chelsea,Manhattan
2018-03-28T20:11:42,2018-03-28T20:47:41,1,5.71999979019165,1,25.5,0.5,4.0,30.799999237060547,68,97,68,East Chelsea,Manhattan
2018-08-26T10:01:43,2018-08-26T10:10:54,1,2.2200000286102295,1,9.5,0.0,0.82,11.119999885559082,68,224,68,East Chelsea,Manhattan
2018-09-24T13:11:57,2018-09-24T13:48:04,2,4.690000057220459,1,25.0,0.0,5.16,30.959999084472656,68,41,68,East Chelsea,Manhattan
2018-11-19T09:17:18,2018-11-19T09:36:59,3,1.2000000476837158,1,12.5,0.0,2.65,15.949999809265137,68,164,68,East Chelsea,Manhattan
2018-03-07T10:47:48,2018-03-07T10:51:08,1,0.60000002384185791,1,4.5,0.0,1.05,6.3499999046325684,68,246,68,East Chelsea,Manhattan
2018-05-02T12:34:42,2018-05-02T12:44:20,1,1.1000000238418579,1,8.0,0.0,2.2,11.0,68,158,68,East Chelsea,Manhattan
2018-07-24T16:59:19,2018-07-24T17:10:27,2,1.4500000476837158,1,8.5,1.0,2.58,12.880000114440918,68,114,68,East Chelsea,Manhattan
2018-05-25T02:31:24,2018-05-25T02:52:27,6,6.6500000953674316,1,22.0,0.5,4.66,27.959999084472656,68,7,68,East Chelsea,Manhattan
2018-09-04T17:13:32,2018-09-04T17:21:07,1,1.1000000238418579,1,7.0,1.0,1.75,10.550000190734863,68,158,68,East Chelsea,Manhattan
2018-12-08T17:12:16,2018-12-08T17:23:54,1,0.20000000298023224,1,8.0,0.0,2.2,11.0,68,48,68,East Chelsea,Manhattan
2018-03-31T13:24:50,2018-03-31T13:31:09,3,0.17000000178813934,1,5.5,0.0,1.89,8.1899995803833,68,48,68,East Chelsea,Manhattan
2018-04-20T22:00:05,2018-04-20T22:06:26,6,1.1699999570846558,1,7.0,0.5,2.49,10.789999961853027,68,246,68,East Chelsea,Manhattan
2018-01-27T16:51:52,2018-01-27T17:16:20,1,2.2000000476837158,1,15.5,0.0,2.5,18.799999237060547,68,113,68,East Chelsea,Manhattan
2018-03-23T10:42:21,2018-03-23T11:06:25,1,1.6000000238418579,1,15.0,0.0,3.95,19.75,68,234,68,East Chelsea,Manhattan
2018-05-07T05:26:42,2018-05-07T05:47:49,6,16.5,1,62.0,0.5,10.0,88.199996948242188,68,1,68,East Chelsea,Manhattan
2018-10-03T20:41:33,2018-10-03T21:17:52,3,8.3999996185302734,1,28.5,0.5,4.0,33.799999237060547,68,244,68,East Chelsea,Manhattan
2018-01-05T14:40:38,2018-01-05T15:01:34,1,2.9000000953674316,1,14.5,0.0,3.05,18.350000381469727,68,231,68,East Chelsea,Manhattan
2018-01-03T16:09:41,2018-01-03T16:19:37,1,2.5,1,10.0,1.0,2.35,14.149999618530273,68,143,68,East Chelsea,Manhattan
2018-12-14T08:29:49,2018-12-14T08:56:15,1,2.4000000953674316,1,16.5,0.0,3.45,20.75,68,163,68,East Chelsea,Manhattan
2018-07-26T23:46:38,2018-07-27T00:27:49,1,17.399999618530273,1,50.5,0.5,4.0,61.560001373291016,68,108,68,East Chelsea,Manhattan
2018-06-02T10:32:16,2018-06-02T10:35:34,5,0.37000000476837158,1,4.0,0.0,0.96,5.7600002288818359,68,68,68,East Chelsea,Manhattan
2018-02-03T22:00:21,2018-02-03T22:16:22,2,2.0999999046325684,1,11.5,0.5,2.55,15.350000381469727,68,229,68,East Chelsea,Manhattan
2018-05-10T21:24:47,2018-05-10T21:40:50,1,0.89999997615814209,1,10.5,0.5,2.35,14.149999618530273,68,161,68,East Chelsea,Manhattan
2018-04-15T10:38:35,2018-04-15T10:43:10,1,1.0299999713897705,1,5.5,0.0,1.89,8.1899995803833,68,158,68,East Chelsea,Manhattan
2018-05-15T18:19:39,2018-05-15T18:35:12,1,2.2000000476837158,1,11.5,1.0,1.33,14.630000114440918,68,79,68,East Chelsea,Manhattan
2018-07-18T17:34:14,2018-07-18T18:04:07,3,4.6999998092651367,1,21.0,1.0,4.55,27.350000381469727,68,97,68,East Chelsea,Manhattan
2018-08-15T15:59:53,2018-08-15T16:15:19,1,1.6499999761581421,1,11.0,1.0,3.2,16.0,68,162,68,East Chelsea,Manhattan
2018-03-20T09:46:44,2018-03-20T10:01:04,6,0.98000001907348633,1,9.5,0.0,2.58,12.880000114440918,68,164,68,East Chelsea,Manhattan
2018-06-14T23:42:35,2018-06-14T23:53:21,5,2.5799999237060547,1,10.5,0.5,1.8,13.600000381469727,68,142,68,East Chelsea,Manhattan
2018-02-14T18:05:50,2018-02-14T18:34:31,2,4.4600000381469727,1,20.5,1.0,4.46,26.760000228881836,68,236,68,East Chelsea,Manhattan
2018-12-24T14:47:00,2018-12-24T14:56:01,1,1.5,1,8.0,0.0,1.75,10.550000190734863,68,230,68,East Chelsea,Manhattan
2018-01-02T09:59:32,2018-01-02T10:20:54,6,1.6200000047683716,1,13.5,0.0,2.86,17.159999847412109,68,233,68,East Chelsea,Manhattan
2018-04-09T20:01:30,2018-04-09T20:33:59,1,7.3000001907348633,1,26.0,1.0,6.95,34.75,68,62,68,East Chelsea,Manhattan
2018-10-12T09:31:32,2018-10-12T09:58:56,1,5.0100002288818359,1,20.0,0.0,4.16,24.959999084472656,74,170,74,East Harlem North,Manhattan
2018-10-11T22:18:07,2018-10-11T22:36:13,4,7.8000001907348633,1,24.0,0.5,2.7,28.0,74,232,74,East Harlem North,Manhattan
2018-12-17T07:08:17,2018-12-17T07:34:54,1,8.8000001907348633,1,27.5,0.0,4.25,32.549999237060547,74,87,74,East Harlem North,Manhattan
2018-09-15T15:41:19,2018-09-15T15:56:21,2,2.0,1,11.5,0.0,1.84,16.090000152587891,74,151,74,East Harlem North,Manhattan
2018-10-11T16:26:40,2018-10-11T16:31:50,6,0.93999999761581421,1,5.5,1.0,1.82,9.119999885559082,75,238,75,East Harlem South,Manhattan
2018-08-29T08:55:31,2018-08-29T09:20:37,5,9.1899995803833,1,28.0,0.0,5.76,34.560001373291016,75,65,75,East Harlem South,Manhattan
2018-06-29T05:15:50,2018-06-29T05:23:57,1,3.0999999046325684,1,10.5,0.5,0.5,12.300000190734863,75,162,75,East Harlem South,Manhattan
2018-06-13T21:54:41,2018-06-13T22:10:52,2,5.0100002288818359,1,16.5,0.5,3.56,21.360000610351562,75,7,75,East Harlem South,Manhattan
2018-04-09T16:38:10,2018-04-09T16:40:50,5,0.62000000476837158,1,4.5,1.0,1.89,8.1899995803833,75,151,75,East Harlem South,Manhattan
2018-02-02T18:41:33,2018-02-02T19:12:17,5,9.8999996185302734,1,30.5,1.0,4.0,36.299999237060547,75,231,75,East Harlem South,Manhattan
2018-05-04T18:54:03,2018-05-04T18:57:31,1,0.47999998927116394,1,4.5,1.0,1.58,7.880000114440918,75,236,75,East Harlem South,Manhattan
2018-06-06T07:36:15,2018-06-06T07:56:56,1,3.7300000190734863,1,16.0,0.0,3.36,20.159999847412109,75,234,75,East Harlem South,Manhattan
2018-11-11T10:18:14,2018-11-11T10:22:22,6,1.1399999856948853,1,5.5,0.0,1.58,7.880000114440918,75,74,75,East Harlem South,Manhattan
2018-10-03T11:24:36,2018-10-03T11:42:22,1,2.4000000953674316,1,12.5,0.0,2.65,15.949999809265137,75,229,75,East Harlem South,Manhattan
2018-10-03T22:21:13,2018-10-03T22:37:59,1,9.5500001907348633,1,27.0,0.5,5.66,35.909999847412109,75,208,75,East Harlem South,Manhattan
2018-10-06T19:56:12,2018-10-06T20:12:31,1,1.2999999523162842,1,11.0,0.0,2.35,14.149999618530273,79,249,79,East Village,Manhattan
2018-04-27T21:02:28,2018-04-27T21:38:33,1,4.6999998092651367,1,24.0,0.5,5.05,30.350000381469727,79,181,79,East Village,Manhattan
2018-09-17T22:10:37,2018-09-17T22:30:17,1,4.7899999618530273,1,18.5,0.5,3.96,23.760000228881836,79,142,79,East Village,Manhattan
2018-04-26T07:57:10,2018-04-26T08:24:19,1,3.8499999046325684,1,18.5,0.0,3.86,23.159999847412109,79,263,79,East Village,Manhattan
2018-06-27T19:43:03,2018-06-27T19:59:36,1,2.2999999523162842,1,12.0,0.5,2.65,15.949999809265137,79,229,79,East Village,Manhattan
2018-05-16T20:49:06,2018-05-16T21:05:43,3,2.2000000476837158,1,12.5,0.5,3.45,17.25,79,13,79,East Village,Manhattan
2018-03-26T23:42:32,2018-03-27T00:16:53,1,6.820000171661377,1,26.5,0.5,5.56,33.360000610351562,79,7,79,East Village,Manhattan
2018-08-15T23:21:21,2018-08-15T23:39:56,1,4.0999999046325684,1,16.0,0.5,3.46,20.760000228881836,79,236,79,East Village,Manhattan
2018-10-21T18:58:08,2018-10-21T19:04:34,2,1.0,1,6.0,0.0,1.02,7.820000171661377,79,107,79,East Village,Manhattan
2018-07-21T02:02:00,2018-07-21T02:11:50,4,1.3999999761581421,1,8.0,0.5,2.3,11.600000381469727,79,249,79,East Village,Manhattan
2018-03-21T10:11:32,2018-03-21T10:42:16,1,2.3299999237060547,1,18.5,0.0,3.86,23.159999847412109,79,144,79,East Village,Manhattan
2018-02-19T19:04:15,2018-02-19T19:18:55,3,3.9800000190734863,1,14.5,0.0,3.06,18.360000610351562,79,146,79,East Village,Manhattan
2018-08-01T14:29:56,2018-08-01T15:09:12,1,5.6100001335144043,1,27.0,0.0,5.56,33.360000610351562,79,238,79,East Village,Manhattan
2018-02-24T19:23:56,2018-02-24T19:25:11,1,0.070000000298023224,1,3.0,0.0,0.76,4.559999942779541,79,79,79,East Village,Manhattan
2018-06-22T20:47:26,2018-06-22T21:08:35,2,5.8000001907348633,1,20.0,0.5,4.25,25.549999237060547,79,97,79,East Village,Manhattan
2018-08-06T12:25:46,2018-08-06T12:33:56,1,0.97000002861022949,1,7.0,0.0,1.08,8.880000114440918,79,249,79,East Village,Manhattan
2018-12-02T21:20:01,2018-12-03T21:11:58,1,3.0799999237060547,1,15.5,0.5,1.68,18.479999542236328,79,163,79,East Village,Manhattan
2018-12-16T23:27:31,2018-12-16T23:30:23,1,0.60000002384185791,1,4.0,0.5,1.05,6.3499999046325684,79,4,79,East Village,Manhattan
2018-10-31T03:24:46,2018-10-31T03:44:44,1,0.800000011920929,1,13.0,0.5,2.85,17.149999618530273,79,90,79,East Village,Manhattan
2018-12-01T11:45:18,2018-12-01T11:54:13,1,0.699999988079071,1,7.0,0.0,0.78,8.5799999237060547,79,113,79,East Village,Manhattan
2018-01-10T00:14:44,2018-01-10T00:39:30,2,5.3000001907348633,1,21.0,0.5,4.45,26.75,79,37,79,East Village,Manhattan
2018-11-21T14:03:58,2018-11-21T14:19:36,1,2.2000000476837158,1,12.0,0.0,3.2,16.0,79,162,79,East Village,Manhattan
2018-09-29T04:09:59,2018-09-29T04:24:48,5,4.4499998092651367,1,15.5,0.5,3.36,20.159999847412109,79,141,79,East Village,Manhattan
2018-04-10T22:34:40,2018-04-10T22:49:21,1,2.7000000476837158,1,12.0,0.5,2.65,15.949999809265137,79,100,79,East Village,Manhattan
2018-09-25T01:21:49,2018-09-25T01:38:25,1,3.5,1,14.5,0.5,3.15,18.950000762939453,79,48,79,East Village,Manhattan
2018-03-13T23:07:36,2018-03-13T23:17:12,1,1.7999999523162842,1,8.0,0.5,2.3,11.600000381469727,79,158,79,East Village,Manhattan
2018-02-25T21:17:19,2018-02-25T21:28:54,1,2.0999999046325684,1,10.5,0.5,2.35,14.149999618530273,79,161,79,East Village,Manhattan
2018-05-16T16:34:59,2018-05-16T16:57:55,1,2.2000000476837158,1,15.0,1.0,3.35,20.149999618530273,79,162,79,East Village,Manhattan
2018-07-24T21:39:48,2018-07-24T21:46:08,1,1.3999999761581421,1,7.0,0.5,2.08,10.380000114440918,79,137,79,East Village,Manhattan
2018-02-16T10:31:31,2018-02-16T10:40:41,1,1.5,1,8.0,0.0,1.75,10.550000190734863,79,107,79,East Village,Manhattan
2018-10-26T13:05:46,2018-10-26T13:33:26,6,2.0899999141693115,1,17.0,0.0,3.56,21.360000610351562,79,231,79,East Village,Manhattan
2018-01-13T12:05:39,2018-01-13T12:22:47,1,2.3299999237060547,1,12.5,0.0,3.99,17.290000915527344,79,186,79,East Village,Manhattan
2018-03-24T09:11:32,2018-03-24T09:31:06,1,4.4000000953674316,1,17.5,0.0,3.65,21.950000762939453,79,50,79,East Village,Manhattan
2018-07-19T17:54:36,2018-07-19T18:18:27,5,4.070000171661377,1,17.5,1.0,4.82,24.1200008392334,79,262,79,East Village,Manhattan
2018-06-17T00:54:47,2018-06-17T01:15:21,1,5.9000000953674316,1,19.5,0.5,4.15,24.950000762939453,79,202,79,East Village,Manhattan
2018-11-08T20:40:20,2018-11-08T20:46:53,1,0.89999997615814209,1,6.5,0.5,2.34,10.140000343322754,79,249,79,East Village,Manhattan
